league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
ITA-Serie A,2324,Sassuolo,Uroš Račić,SRB,MF,25,1998,9.1,1,0,0,6,12,0,2,7,5,,,0
ITA-Serie A,2324,Torino,Adam Masina,MAR,DF,29,1994,11.4,0,0,0,18,5,0,4,11,12,,,0
ITA-Serie A,2324,Torino,Adrien Tameze,CMR,"DF,MF",29,1994,23.8,6,1,0,19,15,0,15,47,16,,,0
ITA-Serie A,2324,Torino,Alessandro Buongiorno,ITA,DF,24,1999,28.1,7,0,0,69,39,1,3,72,39,,,0
ITA-Serie A,2324,Torino,Alessandro Dellavalle,ITA,DF,19,2004,0.2,0,0,0,0,1,0,0,1,0,,,0
ITA-Serie A,2324,Torino,Antonio Sanabria,PAR,FW,27,1996,23.7,2,0,0,25,33,3,6,7,15,,,0
ITA-Serie A,2324,Torino,Brandon Soppy,FRA,MF,21,2002,2.0,0,0,0,4,6,0,3,0,2,,,0
ITA-Serie A,2324,Torino,David Okereke,NGA,"FW,MF",25,1997,2.8,0,0,0,2,3,2,4,1,1,,,0
ITA-Serie A,2324,Torino,David Zima,CZE,DF,22,2000,1.0,0,0,0,0,1,0,0,4,1,,,0
ITA-Serie A,2324,Torino,Demba Seck,SEN,MF,22,2001,4.7,1,0,0,9,8,0,2,1,3,,,0
ITA-Serie A,2324,Torino,Duván Zapata,COL,FW,32,1991,32.0,2,0,0,53,67,22,50,7,7,,,0
ITA-Serie A,2324,Torino,Gvidas Gineitis,LTU,MF,19,2004,6.0,2,0,0,9,3,0,22,4,7,,,0
ITA-Serie A,2324,Torino,Ivan Ilić,SRB,MF,22,2001,23.3,3,0,0,24,25,1,91,20,9,,,0
ITA-Serie A,2324,Torino,Karol Linetty,POL,MF,28,1995,20.6,12,0,0,50,18,2,19,23,19,,,0
ITA-Serie A,2324,Torino,Koffi Djidji,CIV,DF,30,1992,8.4,2,0,0,11,1,0,2,10,8,,,0
ITA-Serie A,2324,Torino,Luca Gemello,ITA,GK,23,2000,2.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Torino,Matteo Lovato,ITA,DF,23,2000,6.0,2,0,0,14,0,0,0,14,6,,,0
ITA-Serie A,2324,Torino,Mërgim Vojvoda,KVX,"MF,DF",28,1995,15.3,3,0,0,12,4,4,63,14,8,,,0
ITA-Serie A,2324,Torino,Nemanja Radonjić,SRB,MF,27,1996,4.2,1,0,0,1,5,4,11,0,1,,,0
ITA-Serie A,2324,Torino,Nikola Vlašić,CRO,MF,25,1997,29.0,3,0,0,26,37,9,37,11,14,,,0
ITA-Serie A,2324,Torino,Perr Schuurs,NED,DF,23,1999,8.6,2,0,0,8,1,0,2,11,12,,,0
ITA-Serie A,2324,Torino,Pietro Pellegri,ITA,"FW,MF",22,2001,8.4,3,0,0,16,22,6,5,2,1,,,0
ITA-Serie A,2324,Torino,Raoul Bellanova,ITA,MF,23,2000,33.8,5,0,0,14,53,2,178,15,26,,,0
ITA-Serie A,2324,Torino,Ricardo Rodríguez,SUI,"DF,MF",30,1992,30.8,4,0,0,25,9,1,56,26,27,,,0
ITA-Serie A,2324,Torino,Saba Sazonov,GEO,DF,21,2002,4.0,2,0,0,10,1,0,0,3,7,,,0
ITA-Serie A,2324,Torino,Samuele Ricci,ITA,MF,21,2001,26.6,8,1,1,37,46,3,55,28,18,,,0
ITA-Serie A,2324,Torino,Simone Verdi,ITA,"FW,MF",31,1992,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Torino,Valentino Lazaro,AUT,MF,27,1996,22.2,3,0,0,12,10,1,126,8,11,,,0
ITA-Serie A,2324,Torino,Vanja Milinković-Savić,SRB,GK,26,1997,36.0,2,0,0,0,2,0,0,1,0,,,0
ITA-Serie A,2324,Torino,Yann Karamoh,FRA,MF,25,1998,1.8,0,0,0,2,3,2,6,0,0,,,0
ITA-Serie A,2324,Torino,Zanos Savva,CYP,FW,17,2005,0.3,0,0,0,1,1,0,0,0,1,,,0
ITA-Serie A,2324,Udinese,Adam Masina,MAR,MF,29,1994,0.7,2,0,0,3,0,0,0,2,0,,,0
ITA-Serie A,2324,Udinese,Antonio Tikvić,CRO,DF,19,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Udinese,Axel Guessand,FRA,DF,18,2004,0.5,0,0,0,0,1,0,0,0,1,,,0
ITA-Serie A,2324,Udinese,Beto,GNB,FW,25,1998,0.8,0,0,0,0,0,3,0,0,0,,,0
ITA-Serie A,2324,Udinese,Brenner,BRA,"MF,FW",23,2000,2.1,0,0,0,0,3,1,1,0,6,,,0
ITA-Serie A,2324,Udinese,Christian Kabasele,BEL,DF,32,1991,9.6,5,0,0,15,9,0,2,12,6,,,0
ITA-Serie A,2324,Udinese,Domingos Quina,POR,MF,23,1999,0.1,0,0,0,0,0,0,0,0,1,,,0
ITA-Serie A,2324,Udinese,Enzo Ebosse,CMR,DF,24,1999,0.1,0,0,0,0,0,0,0,1,1,,,0
ITA-Serie A,2324,Udinese,Festy Ebosele,IRL,MF,20,2002,18.9,6,1,1,29,45,1,44,11,20,,,0
ITA-Serie A,2324,Udinese,Florian Thauvin,FRA,FW,30,1993,19.0,4,0,0,14,26,6,79,3,5,,,0
ITA-Serie A,2324,Udinese,Hassane Kamara,CIV,MF,29,1994,24.7,4,0,0,21,8,6,70,25,32,,,0
ITA-Serie A,2324,Udinese,Isaac Success,NGA,"FW,MF",27,1996,9.8,4,0,0,27,34,1,2,2,4,,,0
ITA-Serie A,2324,Udinese,Jaka Bijol,SVN,DF,24,1999,23.2,4,0,0,28,7,0,1,23,28,,,0
ITA-Serie A,2324,Udinese,Jordan Zemura,ZIM,MF,23,1999,11.5,1,0,0,15,15,0,21,15,16,,,0
ITA-Serie A,2324,Udinese,João Ferreira,POR,"DF,MF",22,2001,20.2,9,0,0,35,11,2,21,30,43,,,0
ITA-Serie A,2324,Udinese,Keinan Davis,ENG,FW,25,1998,2.1,2,0,0,5,3,3,0,0,0,,,0
ITA-Serie A,2324,Udinese,Kingsley Ehizibue,NED,MF,28,1995,10.6,4,0,0,12,21,5,16,9,14,,,0
ITA-Serie A,2324,Udinese,Lautaro Gianetti,ARG,DF,29,1993,7.0,4,0,0,9,0,0,0,18,4,,,1
ITA-Serie A,2324,Udinese,Lazar Samardzic,SRB,MF,21,2002,26.4,3,0,0,29,18,0,126,9,17,,,0
ITA-Serie A,2324,Udinese,Lorenzo Lucca,ITA,FW,22,2000,28.8,6,0,0,52,54,21,8,4,11,,,0
ITA-Serie A,2324,Udinese,Maduka Okoye,NGA,GK,23,1999,21.0,2,0,0,1,4,0,0,1,0,,,0
ITA-Serie A,2324,Udinese,Marco Silvestri,ITA,GK,32,1991,17.0,0,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2324,Udinese,Marley Aké,FRA,"FW,MF",22,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Udinese,Martín Payero,ARG,MF,24,1998,20.0,6,1,0,45,28,1,20,13,33,,,0
ITA-Serie A,2324,Udinese,Nehuén Pérez,ARG,DF,23,2000,36.0,9,1,1,34,17,0,20,45,49,,,0
ITA-Serie A,2324,Udinese,Oier Zarraga,ESP,MF,24,1999,4.5,0,0,0,3,3,0,5,5,3,,,0
ITA-Serie A,2324,Udinese,Roberto Pereyra,ARG,"FW,MF",32,1991,20.6,6,0,0,23,32,6,24,7,10,,,0
ITA-Serie A,2324,Udinese,Sandi Lovrić,SVN,MF,25,1998,22.1,1,1,0,25,23,1,81,21,13,,,0
ITA-Serie A,2324,Udinese,Simone Pafundi,ITA,FW,17,2006,0.1,0,0,0,1,0,0,1,0,0,,,0
ITA-Serie A,2324,Udinese,Thomas Kristensen,DEN,DF,21,2002,23.3,4,1,1,26,7,1,1,29,23,,,0
ITA-Serie A,2324,Udinese,Vivaldo Semedo,POR,FW,18,2005,0.1,0,0,0,1,2,0,0,0,0,,,0
ITA-Serie A,2324,Udinese,Walace,BRA,MF,28,1995,36.0,7,0,0,42,46,0,12,43,43,,,0
FRA-Ligue 1,2324,Brest,Achraf Dari,MAR,DF,24,1999,1.3,0,0,0,2,1,0,0,5,1,,,0
FRA-Ligue 1,2324,Brest,Adrien Lebeau,FRA,MF,24,1999,0.6,0,0,0,1,2,0,3,0,0,,,0
FRA-Ligue 1,2324,Brest,Axel Camblan,FRA,FW,19,2003,1.0,2,0,0,3,1,0,1,0,1,,,0
FRA-Ligue 1,2324,Brest,Bilal Brahimi,ALG,FW,23,2000,2.5,1,1,0,3,4,2,33,0,0,,,0
FRA-Ligue 1,2324,Brest,Bradley Locko,FRA,DF,21,2002,32.9,5,0,0,26,41,1,94,36,56,,,0
FRA-Ligue 1,2324,Brest,Brendan Chardonnet,FRA,DF,28,1994,33.0,4,0,0,35,22,0,12,50,39,,,0
FRA-Ligue 1,2324,Brest,Grégoire Coudert,FRA,GK,24,1999,2.0,0,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Brest,Hianga'a Mbock,FRA,MF,23,1999,0.1,0,0,0,0,0,0,0,1,0,,,0
FRA-Ligue 1,2324,Brest,Hugo Magnetti,FRA,MF,25,1998,26.0,6,0,0,21,18,2,20,18,28,,,0
FRA-Ligue 1,2324,Brest,Jonas Martin,FRA,MF,33,1990,13.4,5,0,0,27,11,1,8,9,25,,,0
FRA-Ligue 1,2324,Brest,Jordan Amavi,FRA,DF,29,1994,1.0,1,0,0,2,0,0,1,3,1,,,0
FRA-Ligue 1,2324,Brest,Julien Le Cardinal,FRA,DF,25,1997,5.3,3,0,0,7,5,0,4,12,11,,,0
FRA-Ligue 1,2324,Brest,Jérémy Le Douaron,FRA,"FW,MF",25,1998,18.0,3,0,0,28,31,3,39,2,9,,,0
FRA-Ligue 1,2324,Brest,Kamory Doumbia,MLI,MF,20,2003,9.8,1,0,0,16,10,1,8,10,18,,,0
FRA-Ligue 1,2324,Brest,Karamoko Dembélé,ENG,"FW,MF",20,2003,0.2,0,0,0,0,1,0,1,0,0,,,0
FRA-Ligue 1,2324,Brest,Kenny Lala,MAD,DF,31,1991,33.0,7,0,0,24,24,0,143,27,50,,,0
FRA-Ligue 1,2324,Brest,Lilian Brassier,FRA,DF,23,1999,29.7,11,1,1,33,25,1,5,42,18,,,0
FRA-Ligue 1,2324,Brest,Luck Zogbé,CIV,DF,18,2005,0.1,0,0,0,0,0,0,0,1,0,,,0
FRA-Ligue 1,2324,Brest,Mahdi Camara,FRA,MF,25,1998,22.4,7,0,0,36,39,3,46,26,40,,,0
FRA-Ligue 1,2324,Brest,Marco Bizot,NED,GK,32,1991,32.0,3,1,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Brest,Martin Satriano,URU,"FW,MF",22,2001,20.7,4,0,0,19,25,2,10,7,14,,,0
FRA-Ligue 1,2324,Brest,Mathias Pereira Lage,POR,"MF,FW",26,1996,13.2,3,0,0,19,21,6,67,10,15,,,0
FRA-Ligue 1,2324,Brest,Pierre Lees-Melou,FRA,MF,30,1993,28.0,12,1,1,47,57,1,34,40,66,,,0
FRA-Ligue 1,2324,Brest,Romain Del Castillo,FRA,"MF,FW",27,1996,27.7,4,0,0,21,59,3,250,9,29,,,0
FRA-Ligue 1,2324,Brest,Steve Mounié,BEN,FW,28,1994,19.7,2,1,0,43,25,8,11,2,7,,,0
FRA-Ligue 1,2324,Clermont Foot,Abdellah Baallal,MAR,MF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Clermont Foot,Alan Virginius,FRA,"MF,FW",20,2003,10.4,0,0,0,4,6,4,22,3,5,,,0
FRA-Ligue 1,2324,Clermont Foot,Alidu Seidu,GHA,DF,23,2000,12.6,5,1,0,20,29,0,4,25,26,,,0
FRA-Ligue 1,2324,Clermont Foot,Andy Pelmard,MAD,DF,23,2000,33.2,1,0,0,13,18,0,6,34,41,,,0
FRA-Ligue 1,2324,Clermont Foot,Aïman Maurer,MAR,MF,18,2004,0.6,0,0,0,0,0,0,4,0,1,,,0
FRA-Ligue 1,2324,Clermont Foot,Bilal Boutobba,FRA,"MF,FW",24,1998,10.3,1,0,0,7,26,2,57,8,13,,,0
FRA-Ligue 1,2324,Clermont Foot,Cheick Konaté,MLI,"MF,DF",19,2004,11.9,4,0,0,17,14,0,45,13,16,,,0
FRA-Ligue 1,2324,Clermont Foot,Chrislain Matsima,FRA,DF,21,2002,13.1,2,0,0,12,10,1,0,14,11,,,0
FRA-Ligue 1,2324,Clermont Foot,Elba Rashani,KVX,"MF,FW",30,1993,13.1,4,2,0,27,29,3,28,12,18,,,0
FRA-Ligue 1,2324,Clermont Foot,Florent Ogier,FRA,DF,34,1989,10.5,1,0,0,11,6,0,0,8,10,,,0
FRA-Ligue 1,2324,Clermont Foot,Grejohn Kyei,FRA,FW,27,1995,11.4,1,0,0,28,11,8,2,1,4,,,0
FRA-Ligue 1,2324,Clermont Foot,Habib Keita,MLI,MF,21,2002,14.2,4,0,0,23,36,0,4,28,19,,,0
FRA-Ligue 1,2324,Clermont Foot,Ilhan Fakili,FRA,MF,17,2006,1.0,0,0,0,1,1,0,1,1,0,,,0
FRA-Ligue 1,2324,Clermont Foot,Jim Allevinah,GAB,MF,28,1995,20.7,1,0,0,15,27,1,47,12,19,,,0
FRA-Ligue 1,2324,Clermont Foot,Johan Gastien,FRA,MF,35,1988,25.1,7,0,0,32,29,1,40,37,22,,,0
FRA-Ligue 1,2324,Clermont Foot,Joshua M'Bahia,CIV,DF,18,2005,0.2,1,0,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Clermont Foot,Jérémie Bela,ANG,MF,30,1993,2.3,0,0,0,0,4,0,14,0,1,,,0
FRA-Ligue 1,2324,Clermont Foot,Jérémy Jacquet,FRA,DF,18,2005,2.8,0,0,0,1,3,1,1,4,2,,,0
FRA-Ligue 1,2324,Clermont Foot,Komnen Andrić,SRB,FW,28,1995,1.9,0,0,0,2,2,1,0,0,1,,,0
FRA-Ligue 1,2324,Clermont Foot,Massamba Ndiaye,SEN,GK,21,2001,4.0,0,0,0,0,1,0,0,0,0,,,0
FRA-Ligue 1,2324,Clermont Foot,Mateusz Wieteska,POL,DF,26,1997,1.9,0,0,0,0,2,1,0,5,1,,,0
FRA-Ligue 1,2324,Clermont Foot,Maxime Gonalons,FRA,MF,34,1989,14.4,4,0,0,29,15,0,2,19,33,,,0
FRA-Ligue 1,2324,Clermont Foot,Maximiliano Caufriez,BEL,DF,26,1997,18.4,6,3,1,37,18,0,4,18,29,,,0
FRA-Ligue 1,2324,Clermont Foot,Mehdi Zeffane,ALG,"MF,DF",31,1992,13.7,2,0,0,13,7,2,45,16,19,,,0
FRA-Ligue 1,2324,Clermont Foot,Mohamed Bouchenna,FRA,FW,17,2006,0.3,1,0,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Clermont Foot,Mory Diaw,SEN,GK,30,1993,30.0,3,0,0,0,3,0,0,1,1,,,0
FRA-Ligue 1,2324,Clermont Foot,Muhammed Cham,AUT,"MF,FW",22,2000,28.4,4,0,0,23,57,3,119,7,13,,,0
FRA-Ligue 1,2324,Clermont Foot,Neto Borges,BRA,"MF,DF",26,1996,28.0,3,1,0,21,23,8,80,52,25,,,0
FRA-Ligue 1,2324,Clermont Foot,Shamar Nicholson,JAM,FW,26,1997,16.5,2,0,0,20,26,14,6,1,2,,,0
FRA-Ligue 1,2324,Clermont Foot,Yohann Magnin,FRA,MF,26,1997,18.7,2,0,0,37,23,1,14,19,31,,,0
FRA-Ligue 1,2324,Clermont Foot,Yoël Armougom,FRA,"MF,DF",25,1998,2.6,1,0,0,1,3,0,14,1,4,,,0
FRA-Ligue 1,2324,Le Havre,Abdoulaye Touré,GUI,MF,29,1994,25.4,4,0,0,27,32,0,4,21,28,,,0
FRA-Ligue 1,2324,Le Havre,Alois Confais,FRA,"DF,MF",26,1996,0.1,0,0,0,0,0,0,1,0,2,,,0
FRA-Ligue 1,2324,Le Havre,André Ayew,GHA,"FW,MF",33,1989,12.3,2,1,0,15,26,4,4,2,10,,,0
FRA-Ligue 1,2324,Le Havre,Antoine Joujou,FRA,"MF,FW",20,2003,8.7,1,0,0,17,10,0,18,6,12,,,0
FRA-Ligue 1,2324,Le Havre,Arouna Sangante,SEN,DF,21,2002,29.9,8,0,0,54,37,0,14,63,32,,,1
FRA-Ligue 1,2324,Le Havre,Arthur Desmas,FRA,GK,29,1994,33.0,2,0,0,0,9,0,0,0,0,,,0
FRA-Ligue 1,2324,Le Havre,Christopher Opéri,CIV,"DF,MF",26,1997,27.2,6,0,0,20,18,0,189,34,36,,,0
FRA-Ligue 1,2324,Le Havre,Daler Kuzyaev,RUS,MF,30,1993,23.2,1,0,0,28,26,4,26,19,20,,,0
FRA-Ligue 1,2324,Le Havre,Elysée Logbo,FRA,FW,19,2004,2.8,0,0,0,12,0,1,1,0,0,,,0
FRA-Ligue 1,2324,Le Havre,Emmanuel Sabbi,USA,"MF,FW",25,1997,17.6,5,0,0,26,37,2,20,19,20,,,0
FRA-Ligue 1,2324,Le Havre,Etienne Youte Kinkoue,FRA,DF,21,2002,21.6,1,0,0,11,5,2,0,43,11,,,0
FRA-Ligue 1,2324,Le Havre,Gautier Lloris,FRA,DF,28,1995,30.9,2,0,0,35,6,1,3,33,28,,,0
FRA-Ligue 1,2324,Le Havre,Issa Soumaré,SEN,"FW,MF",22,2000,2.6,0,0,0,7,8,4,2,0,1,,,0
FRA-Ligue 1,2324,Le Havre,Josué Casimir,HAI,"MF,FW",21,2001,22.4,6,0,0,25,28,7,52,13,18,,,0
FRA-Ligue 1,2324,Le Havre,Loïc Nego,HUN,"MF,DF",32,1991,17.3,3,0,0,22,17,3,44,16,26,,,0
FRA-Ligue 1,2324,Le Havre,Mathieu Gorgelin,FRA,GK,32,1990,1.0,1,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Le Havre,Mohamed Lamine Bayo,GUI,FW,25,1998,15.4,4,0,0,14,12,7,8,2,6,,,0
FRA-Ligue 1,2324,Le Havre,Nabil Alioui,FRA,"MF,FW",24,1999,11.2,1,0,0,10,20,6,54,3,2,,,0
FRA-Ligue 1,2324,Le Havre,Nolan Mbemba,CGO,MF,28,1995,0.2,0,0,0,0,0,0,2,0,1,,,0
FRA-Ligue 1,2324,Le Havre,Oualid El Hajjam,MAR,"DF,MF",32,1991,4.4,1,0,0,13,4,1,10,6,6,,,0
FRA-Ligue 1,2324,Le Havre,Oussama Targhalline,MAR,MF,21,2002,11.4,4,1,1,13,22,0,8,20,10,,,0
FRA-Ligue 1,2324,Le Havre,Rassoul Ndiaye,SEN,MF,21,2001,5.8,4,2,1,12,4,1,8,3,16,,,0
FRA-Ligue 1,2324,Le Havre,Samuel Grandsir,FRA,MF,26,1996,6.7,4,2,1,18,5,4,44,3,12,,,0
FRA-Ligue 1,2324,Le Havre,Simon Ebonog,CMR,MF,18,2004,0.2,0,0,0,0,1,0,0,0,1,,,0
FRA-Ligue 1,2324,Le Havre,Steve Ngoura,FRA,FW,18,2005,2.5,0,0,0,6,1,2,1,0,1,,,0
FRA-Ligue 1,2324,Le Havre,Yassine Kechta,MAR,MF,21,2002,20.5,4,0,0,30,31,0,20,21,24,,,0
FRA-Ligue 1,2324,Le Havre,Yoann Salmier,GUF,DF,30,1992,17.4,3,0,0,18,9,3,10,21,9,,,1
FRA-Ligue 1,2324,Lens,Abdukodir Khusanov,UZB,DF,19,2004,9.0,5,0,0,9,7,0,2,13,11,,,0
FRA-Ligue 1,2324,Lens,Adrien Thomasson,FRA,MF,29,1993,13.3,2,1,0,16,16,5,47,9,14,,,0
FRA-Ligue 1,2324,Lens,Andy Diouf,FRA,MF,20,2003,14.6,2,0,0,12,15,0,46,2,19,,,0
FRA-Ligue 1,2324,Lens,Angelo Fulgini,NCL,MF,26,1996,15.3,1,0,0,8,25,1,112,8,14,,,0
FRA-Ligue 1,2324,Lens,Ayanda Sishuba,BEL,MF,18,2005,0.7,0,0,0,3,4,0,0,0,1,,,0
FRA-Ligue 1,2324,Lens,Brice Samba,FRA,GK,29,1994,33.0,3,0,0,1,3,0,0,0,1,,,1
FRA-Ligue 1,2324,Lens,David Costa,POR,MF,22,2001,16.6,3,0,0,12,23,0,77,15,10,,,0
FRA-Ligue 1,2324,Lens,Deiver Machado,COL,MF,29,1993,12.5,4,0,0,30,27,2,29,5,18,,,0
FRA-Ligue 1,2324,Lens,Elye Wahi,CIV,FW,20,2003,18.8,10,1,1,20,16,25,9,3,4,,,0
FRA-Ligue 1,2324,Lens,Facundo Medina,ARG,DF,24,1999,30.2,11,0,0,51,19,2,21,23,39,,,0
FRA-Ligue 1,2324,Lens,Faitout Maouassa,FRA,MF,25,1998,0.8,0,0,0,2,1,0,3,0,1,,,0
FRA-Ligue 1,2324,Lens,Florian Sotoca,FRA,"MF,FW",32,1990,28.9,4,1,0,27,40,13,95,20,23,,,0
FRA-Ligue 1,2324,Lens,Jean-Louis Leca,FRA,GK,37,1985,1.0,0,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Lens,Jhoanner Chávez,ECU,"MF,DF",21,2002,5.3,1,0,0,10,4,3,13,5,5,,,0
FRA-Ligue 1,2324,Lens,Jonathan Gradit,FRA,DF,30,1992,23.5,9,1,0,31,26,0,17,36,20,,,0
FRA-Ligue 1,2324,Lens,Julien Le Cardinal,FRA,DF,25,1997,0.6,0,0,0,2,1,0,4,0,2,,,0
FRA-Ligue 1,2324,Lens,Kevin Danso,AUT,DF,24,1998,29.5,6,0,0,24,48,2,3,23,16,,,0
FRA-Ligue 1,2324,Lens,Massadio Haïdara,MLI,"DF,MF",30,1992,8.2,1,0,0,11,7,2,21,11,8,,,0
FRA-Ligue 1,2324,Lens,Morgan Guilavogui,GUI,FW,25,1998,6.3,1,0,0,14,7,7,5,5,10,,,0
FRA-Ligue 1,2324,Lens,Nampalys Mendy,SEN,MF,31,1992,11.7,2,0,0,16,25,0,7,13,19,,,0
FRA-Ligue 1,2324,Lens,Neil El Aynaoui,MAR,MF,22,2001,17.4,1,0,0,21,40,1,7,32,21,,,0
FRA-Ligue 1,2324,Lens,Oscar Cortés,COL,MF,19,2003,0.5,0,0,0,0,1,1,2,0,0,,,0
FRA-Ligue 1,2324,Lens,Przemysław Frankowski,POL,MF,28,1995,24.4,4,0,0,33,12,0,118,24,39,,,0
FRA-Ligue 1,2324,Lens,Ruben Aguilar,FRA,"MF,DF",30,1993,21.4,3,0,0,20,24,3,75,24,33,,,0
FRA-Ligue 1,2324,Lens,Salis Abdul Samed,GHA,MF,23,2000,16.9,2,0,0,34,16,0,3,13,14,,,0
FRA-Ligue 1,2324,Lens,Stijn Spierings,NED,MF,27,1996,1.3,2,0,0,5,2,0,1,2,0,,,0
FRA-Ligue 1,2324,Lens,Wesley Saïd,FRA,FW,28,1995,11.3,1,0,0,33,15,8,16,5,5,,,0
FRA-Ligue 1,2324,Lille,Aaron Malouda,FRA,FW,17,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Lille,Adam Ounas,ALG,MF,26,1996,4.6,0,0,0,3,12,1,22,6,3,,,0
FRA-Ligue 1,2324,Lille,Alan Virginius,FRA,MF,20,2003,0.8,0,0,0,0,0,0,1,0,1,,,0
FRA-Ligue 1,2324,Lille,Alexsandro Ribeiro,BRA,DF,23,1999,24.7,6,1,0,26,37,1,2,36,24,,,1
FRA-Ligue 1,2324,Lille,Andrej Ilic,SRB,FW,23,2000,0.1,0,0,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Lille,Angel Gomes,ENG,MF,22,2000,28.6,5,0,0,31,37,0,45,18,13,,,0
FRA-Ligue 1,2324,Lille,Ayyoub Bouaddi,MAR,MF,15,2007,1.5,3,1,1,8,0,0,2,1,2,,,0
FRA-Ligue 1,2324,Lille,Bafodé Diakité,FRA,DF,22,2001,18.8,4,0,0,16,12,2,3,17,22,,,0
FRA-Ligue 1,2324,Lille,Benjamin André,FRA,MF,32,1990,28.6,8,0,0,52,44,1,19,33,48,,,0
FRA-Ligue 1,2324,Lille,Carlos Baleba,CMR,MF,19,2004,0.7,0,0,0,2,2,0,0,2,3,,,0
FRA-Ligue 1,2324,Lille,Edon Zhegrova,KVX,"MF,FW",24,1999,25.4,3,1,0,23,31,11,174,8,17,,,0
FRA-Ligue 1,2324,Lille,Gabriel Gudmundsson,SWE,"MF,DF",24,1999,14.1,2,0,0,21,19,4,34,16,16,,,0
FRA-Ligue 1,2324,Lille,Hákon Haraldsson,ISL,"MF,FW",20,2003,14.3,5,0,0,14,28,1,7,3,8,,,0
FRA-Ligue 1,2324,Lille,Ichem Ferrah,FRA,FW,17,2005,0.0,0,0,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Lille,Ignacio Miramon,ARG,MF,20,2003,0.4,0,0,0,0,1,0,0,0,0,,,0
FRA-Ligue 1,2324,Lille,Ismaily,BRA,DF,33,1990,27.4,1,0,0,15,22,3,30,31,48,,,0
FRA-Ligue 1,2324,Lille,Ivan Cavaleiro,POR,"MF,FW",29,1993,8.6,1,0,0,10,7,2,29,4,6,,,0
FRA-Ligue 1,2324,Lille,Jonathan David,CAN,FW,23,2000,29.2,4,0,0,29,54,13,2,9,17,,,0
FRA-Ligue 1,2324,Lille,Leny Yoro,FRA,DF,17,2005,29.7,5,0,0,20,16,0,1,36,24,,,1
FRA-Ligue 1,2324,Lille,Lucas Chevalier,FRA,GK,21,2001,33.0,1,0,0,1,7,0,0,0,0,,,0
FRA-Ligue 1,2324,Lille,Nabil Bentaleb,ALG,MF,28,1994,21.9,7,0,0,24,18,0,6,36,33,,,0
FRA-Ligue 1,2324,Lille,Rémy Cabella,FRA,"MF,FW",33,1990,16.4,0,0,0,16,39,3,51,4,38,,,0
FRA-Ligue 1,2324,Lille,Samuel Umtiti,FRA,DF,29,1993,2.1,0,0,0,3,1,0,0,1,1,,,0
FRA-Ligue 1,2324,Lille,Tiago Fonseca Morais,POR,"FW,MF",19,2003,0.5,0,0,0,1,0,0,1,1,1,,,0
FRA-Ligue 1,2324,Lille,Tiago Santos,POR,DF,21,2002,26.3,6,0,0,38,87,0,83,14,40,,,0
FRA-Ligue 1,2324,Lille,Trévis Dago,CIV,FW,18,2005,0.3,1,0,0,2,1,0,1,1,0,,,0
FRA-Ligue 1,2324,Lille,Vito Mannone,ITA,GK,35,1988,1.0,0,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Lille,Yusuf Yazıcı,TUR,"MF,FW",26,1997,14.6,5,0,0,19,14,4,18,5,11,,,0
FRA-Ligue 1,2324,Lorient,Adrian Grbić,AUT,"FW,MF",26,1996,0.3,0,0,0,0,0,0,1,0,0,,,0
FRA-Ligue 1,2324,Lorient,Aurélien Pelon,FRA,DF,19,2004,1.0,1,0,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2324,Lorient,Ayman Kari,FRA,MF,18,2004,9.9,1,0,0,10,28,0,1,4,12,,,0
FRA-Ligue 1,2324,Lorient,Badredine Bouanani,ALG,MF,18,2004,4.9,0,0,0,1,10,0,10,2,2,,,0
FRA-Ligue 1,2324,Lorient,Bamba Dieng,SEN,FW,23,2000,6.1,3,0,0,7,19,6,5,0,4,,,0
FRA-Ligue 1,2324,Lorient,Bamo Meïté,CIV,DF,21,2001,1.6,0,0,0,0,1,0,0,3,1,,,0
FRA-Ligue 1,2324,Lorient,Bassirou Ndiaye,SEN,FW,21,2002,1.7,0,0,0,5,5,0,1,1,2,,,0
