season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2324,Aïssa Mandi,1991.0,ESP-La Liga,Villarreal,ALG,DF,31.0,16.0,12.0,1113.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.25,0.5,0.0,0.0,16,1113.0,70.0,12,85.0,10,4,22.0,16,1.38,21.0,20.0,1.0,0.08,0.12,3.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,8.0,,,0.0,0.08086253369272237,0.0,0.08086253369272237,0.08086253369272237,0.08086253369272237,0.32345013477088946,0.16172506738544473,50.0
2324,Kingsley Coman,1996.0,GER-Bundesliga,Bayern Munich,FRA,MF,27.0,17.0,15.0,1113.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,34.0,8.0,0.08823529411764706,0.375,0.0,0.0,17,1113.0,65.0,15,71.0,2,2,23.0,1,2.35,30.0,11.0,19.0,1.54,0.15,1.0,0.0,0.0,6.0,19.0,1.0,60.0,2.0,7.0,,,0.0,0.2425876010781671,0.2425876010781671,0.4851752021563342,0.2425876010781671,0.4851752021563342,2.7493261455525606,0.6469002695417789,23.529411764705884
2425,Timothee Pembele,2002.0,FRA-Ligue 1,Le Havre,FRA,"DF,MF",21.0,20.0,12.0,1113.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,3.0,0.125,0.3333333333333333,0.0,0.0,20,1113.0,56.0,12,82.0,9,8,16.0,10,1.15,17.0,30.0,-13.0,-1.05,-0.22,3.0,0.0,0.0,9.0,11.0,1.0,28.0,12.0,22.0,,,0.0,0.08086253369272237,0.0,0.08086253369272237,0.08086253369272237,0.08086253369272237,0.6469002695417789,0.2425876010781671,37.5
2324,Marco Asensio,1996.0,FRA-Ligue 1,PSG,ESP,"MF,FW",27.0,19.0,13.0,1113.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,27.0,10.0,0.14814814814814814,0.4,0.0,0.0,19,1113.0,59.0,13,75.0,6,6,23.0,5,2.11,28.0,13.0,15.0,1.21,-0.31,0.0,0.0,0.0,8.0,10.0,0.0,52.0,5.0,10.0,,,0.0,0.32345013477088946,0.40431266846361186,0.7277628032345013,0.32345013477088946,0.7277628032345013,2.183288409703504,0.8086253369272237,37.03703703703704
2324,Hans Hateboer,1994.0,ITA-Serie A,Atalanta,NED,MF,29.0,23.0,10.0,1113.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,23,1113.0,48.0,10,77.0,7,13,26.0,7,1.83,24.0,16.0,8.0,0.65,-0.21,5.0,0.0,0.0,16.0,3.0,0.0,35.0,4.0,5.0,,,0.0,0.0,0.08086253369272237,0.08086253369272237,0.0,0.08086253369272237,0.889487870619946,0.2425876010781671,27.272727272727273
2425,Pontus Almqvist,1999.0,ITA-Serie A,Parma,SWE,"FW,MF",25.0,29.0,10.0,1112.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,26.0,10.0,0.038461538461538464,0.1,0.0,0.0,29,1112.0,38.0,10,61.0,0,19,26.0,7,0.79,14.0,24.0,-10.0,-0.81,-0.65,5.0,0.0,0.0,15.0,15.0,2.0,11.0,20.0,14.0,,,0.0,0.08093525179856115,0.08093525179856115,0.1618705035971223,0.08093525179856115,0.1618705035971223,2.1043165467625897,0.8093525179856115,38.46153846153846
2324,Gabriel Strefezza,1997.0,ITA-Serie A,Lecce,BRA,"FW,MF",26.0,19.0,13.0,1112.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,28.0,6.0,0.03571428571428571,0.16666666666666666,1.0,1.0,19,1112.0,59.0,13,75.0,2,6,22.0,2,1.05,9.0,18.0,-9.0,-0.73,-0.22,4.0,0.0,0.0,20.0,37.0,3.0,42.0,7.0,17.0,,,0.0,0.08093525179856115,0.0,0.08093525179856115,0.0,0.0,2.2661870503597124,0.4856115107913669,21.428571428571427
2425,Jesus Rodríguez,2005.0,ESP-La Liga,Real Betis,ESP,MF,18.0,21.0,15.0,1111.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,0.08695652173913043,0.25,0.0,0.0,21,1111.0,53.0,15,67.0,0,6,17.0,3,1.71,20.0,14.0,6.0,0.49,0.45,0.0,0.0,0.0,17.0,38.0,2.0,19.0,8.0,13.0,,,0.0,0.162016201620162,0.0,0.162016201620162,0.162016201620162,0.162016201620162,1.8631863186318631,0.648064806480648,34.78260869565217
2425,Patrick Ciurria,1995.0,ITA-Serie A,Monza,ITA,MF,29.0,21.0,12.0,1111.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,0.09090909090909091,0.5,0.0,0.0,21,1111.0,53.0,12,80.0,7,9,17.0,8,0.38,6.0,23.0,-17.0,-1.38,-0.44,1.0,0.0,0.0,17.0,11.0,1.0,61.0,8.0,15.0,,,0.0,0.081008100810081,0.081008100810081,0.162016201620162,0.081008100810081,0.162016201620162,0.8910891089108911,0.162016201620162,18.181818181818183
2425,Luke Thomas,2001.0,ENG-Premier League,Leicester City,ENG,DF,23.0,14.0,13.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,14,1110.0,79.0,13,85.0,9,1,4.0,11,0.57,8.0,23.0,-15.0,-1.22,0.03,3.0,0.0,0.0,16.0,10.0,0.0,28.0,20.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4054054054054054,0.0,0.0
2324,Samuel Moutoussamy,1996.0,FRA-Ligue 1,Nantes,COD,MF,26.0,26.0,11.0,1107.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,15.0,5.0,0.06666666666666667,0.2,0.0,0.0,26,1107.0,43.0,11,77.0,3,15,17.0,4,1.0,9.0,20.0,-11.0,-0.89,-0.25,2.0,0.0,0.0,21.0,12.0,1.0,2.0,10.0,19.0,,,0.0,0.08130081300813008,0.0,0.08130081300813008,0.08130081300813008,0.08130081300813008,1.2195121951219512,0.4065040650406504,33.333333333333336
2425,Ferran Torres,2000.0,ESP-La Liga,Barcelona,ESP,"FW,MF",24.0,27.0,12.0,1106.0,10.0,6.0,16.0,10.0,0.0,0.0,1.0,1.0,10.0,48.0,22.0,0.20833333333333334,0.45454545454545453,0.0,0.0,27,1106.0,41.0,12,64.0,2,15,22.0,2,2.33,35.0,21.0,14.0,1.14,-0.77,1.0,1.0,0.0,5.0,16.0,6.0,17.0,4.0,5.0,,,0.0,0.8137432188065099,0.4882459312839059,1.301989150090416,0.8137432188065099,1.301989150090416,3.9059674502712474,1.7902350813743217,45.833333333333336
2425,Jaydee Canvot,2006.0,FRA-Ligue 1,Toulouse,FRA,"DF,MF",18.0,18.0,12.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,18,1106.0,61.0,12,87.0,8,6,11.0,6,1.17,14.0,15.0,-1.0,-0.08,-0.17,2.0,0.0,0.0,18.0,3.0,0.0,6.0,11.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.40687160940325495,0.081374321880651,20.0
2425,Marcos Senesi,1997.0,ENG-Premier League,Bournemouth,ARG,DF,27.0,17.0,13.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,17,1106.0,65.0,13,80.0,7,4,17.0,4,1.47,19.0,17.0,2.0,0.16,-0.23,5.0,0.0,0.0,22.0,8.0,1.0,11.0,14.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.162748643761302,0.0,0.0
2324,Ben Brereton,1999.0,ENG-Premier League,Sheffield United,CHI,"FW,MF",24.0,28.0,16.0,1375.0,6.0,1.0,7.0,5.0,1.0,1.0,5.0,0.0,6.0,40.0,20.0,0.15,0.3,1.0,1.0,28,1375.0,98.0,16,146.0,8,12,11.0,6,1.15,19.0,40.0,-21.0,-1.71,0.16,5.0,0.0,0.0,16.0,23.0,12.0,13.0,3.0,6.0,,,0.0,0.3927272727272727,0.06545454545454545,0.45818181818181813,0.32727272727272727,0.3927272727272727,2.618181818181818,1.309090909090909,50.0
2425,Edimilson Fernandes,1996.0,FRA-Ligue 1,Brest,SUI,"MF,DF",28.0,19.0,12.0,1105.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,19,1105.0,58.0,12,81.0,8,7,20.0,8,1.42,21.0,28.0,-7.0,-0.57,-0.57,1.0,0.0,0.0,7.0,6.0,0.0,10.0,18.0,7.0,,,0.0,0.0,0.08144796380090497,0.08144796380090497,0.0,0.08144796380090497,0.8144796380090498,0.16289592760180993,20.0
2425,Mërgim Vojvoda,1995.0,ITA-Serie A,Torino,KVX,"DF,MF",29.0,28.0,20.0,1822.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,9.0,1.0,0.1111111111111111,1.0,0.0,0.0,28,1822.0,130.0,20,158.0,10,8,57.0,2,3.03,24.0,24.0,0.0,0.16999999999999998,0.49,6.0,0.0,0.0,21.0,6.0,2.0,66.0,12.0,16.0,,,0.0,0.04939626783754117,0.09879253567508234,0.1481888035126235,0.04939626783754117,0.1481888035126235,0.4445664105378705,0.04939626783754117,11.11111111111111
2324,Gaetano Oristanio,2002.0,ITA-Serie A,Cagliari,ITA,"FW,MF",20.0,25.0,11.0,1104.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,23.0,5.0,0.08695652173913043,0.4,0.0,0.0,25,1104.0,44.0,11,67.0,1,14,26.0,6,0.88,12.0,19.0,-7.0,-0.57,0.17,1.0,0.0,0.0,37.0,28.0,2.0,33.0,9.0,10.0,,,0.0,0.16304347826086957,0.08152173913043478,0.24456521739130432,0.16304347826086957,0.24456521739130432,1.8749999999999998,0.4076086956521739,21.73913043478261
2324,André Ayew,1989.0,FRA-Ligue 1,Le Havre,GHA,"FW,MF",33.0,19.0,12.0,1104.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,5.0,33.0,13.0,0.15151515151515152,0.38461538461538464,0.0,0.0,19,1104.0,58.0,12,83.0,5,7,16.0,0,0.74,13.0,20.0,-7.0,-0.57,-0.39,2.0,1.0,0.0,15.0,26.0,4.0,4.0,2.0,10.0,,,0.0,0.4076086956521739,0.0,0.4076086956521739,0.4076086956521739,0.4076086956521739,2.6902173913043477,1.059782608695652,39.39393939393939
2425,Giacomo Raspadori,2000.0,ITA-Serie A,Napoli,ITA,"FW,MF",24.0,26.0,11.0,1103.0,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,6.0,42.0,14.0,0.14285714285714285,0.42857142857142855,0.0,0.0,26,1103.0,42.0,11,79.0,2,15,16.0,12,1.92,15.0,13.0,2.0,0.16,-1.0,1.0,0.0,0.0,12.0,20.0,1.0,67.0,3.0,9.0,,,0.0,0.4895738893925657,0.08159564823209428,0.5711695376246599,0.4895738893925657,0.5711695376246599,3.42701722574796,1.1423390752493199,33.333333333333336
2324,Riccardo Sottil,1999.0,ITA-Serie A,Fiorentina,ITA,MF,24.0,22.0,13.0,1103.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,34.0,13.0,0.058823529411764705,0.15384615384615385,0.0,0.0,22,1103.0,50.0,13,70.0,1,9,21.0,10,1.41,20.0,12.0,8.0,0.65,0.38,1.0,0.0,0.0,8.0,34.0,6.0,46.0,2.0,5.0,,,0.0,0.16319129646418856,0.24478694469628284,0.40797824116047143,0.16319129646418856,0.40797824116047143,2.7742520398912056,1.0607434270172256,38.23529411764706
2324,Gonzalo Melero,1994.0,ESP-La Liga,Almería,ESP,"MF,FW",29.0,28.0,10.0,1103.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,14.0,4.0,0.07142857142857142,0.25,0.0,0.0,28,1103.0,39.0,10,70.0,3,18,22.0,3,0.64,17.0,27.0,-10.0,-0.82,0.04,3.0,0.0,0.0,21.0,17.0,0.0,3.0,4.0,9.0,,,0.0,0.08159564823209428,0.08159564823209428,0.16319129646418856,0.08159564823209428,0.16319129646418856,1.1423390752493199,0.3263825929283771,28.571428571428573
2324,Fabio Miretti,2003.0,ITA-Serie A,Juventus,ITA,MF,19.0,25.0,16.0,1103.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,20.0,3.0,0.05,0.3333333333333333,0.0,0.0,25,1103.0,44.0,16,59.0,0,9,18.0,12,1.88,18.0,8.0,10.0,0.82,0.31,3.0,0.0,0.0,22.0,29.0,1.0,32.0,8.0,15.0,,,0.0,0.08159564823209428,0.08159564823209428,0.16319129646418856,0.08159564823209428,0.16319129646418856,1.6319129646418857,0.24478694469628284,15.0
2425,Pedro,1987.0,ITA-Serie A,Lazio,ESP,"MF,FW",37.0,30.0,6.0,1102.0,10.0,1.0,11.0,8.0,2.0,2.0,2.0,0.0,10.0,39.0,18.0,0.2564102564102564,0.5555555555555556,2.0,2.0,30,1102.0,37.0,6,66.0,0,24,29.0,6,1.77,25.0,18.0,7.0,0.57,0.38,2.0,0.0,0.0,17.0,24.0,1.0,65.0,2.0,14.0,,,0.0,0.8166969147005445,0.08166969147005446,0.8983666061705989,0.6533575317604357,0.7350272232304901,3.1851179673321237,1.4700544464609802,46.15384615384615
2425,Eduardo Camavinga,2002.0,ESP-La Liga,Real Madrid,FRA,"MF,DF",21.0,19.0,11.0,1102.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,0.125,0.5,0.0,0.0,19,1102.0,58.0,11,84.0,8,8,22.0,1,2.21,24.0,11.0,13.0,1.06,0.01,2.0,0.0,0.0,21.0,31.0,1.0,2.0,19.0,26.0,,,0.0,0.08166969147005446,0.1633393829401089,0.24500907441016337,0.08166969147005446,0.24500907441016337,0.6533575317604357,0.1633393829401089,25.0
2324,Pelly Ruddock Mpanzu,1993.0,ENG-Premier League,Luton Town,COD,MF,30.0,27.0,11.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,27,1101.0,41.0,11,74.0,3,16,18.0,11,0.7,13.0,29.0,-16.0,-1.31,-0.65,1.0,0.0,0.0,9.0,15.0,0.0,10.0,9.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.899182561307902,0.08174386920980926,9.090909090909092
2425,Adama Boiro,2002.0,ESP-La Liga,Athletic Club,ESP,DF,22.0,18.0,13.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,18,1101.0,61.0,13,74.0,3,5,28.0,18,1.89,18.0,8.0,10.0,0.82,0.24,3.0,0.0,0.0,13.0,8.0,1.0,31.0,11.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.40871934604904636,0.0,0.0
2425,Mads Roerslev,1999.0,ENG-Premier League,Brentford,DEN,DF,25.0,26.0,13.0,1399.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,26,1399.0,101.0,13,162.0,10,13,46.0,8,2.6399999999999997,25.0,25.0,0.0,0.21999999999999997,-0.19999999999999996,2.0,0.0,0.0,8.0,13.0,0.0,37.0,9.0,16.0,,,0.0,0.0,0.12866333095067906,0.12866333095067906,0.0,0.12866333095067906,0.32165832737669764,0.12866333095067906,40.0
2425,Álvaro Morata,1992.0,ITA-Serie A,Milan,ESP,"FW,MF",31.0,16.0,13.0,1099.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27.0,10.0,0.18518518518518517,0.5,0.0,0.0,16,1099.0,69.0,13,77.0,5,3,34.0,0,1.81,16.0,10.0,6.0,0.49,0.03,5.0,0.0,0.0,25.0,18.0,11.0,12.0,5.0,10.0,,,0.0,0.40946314831665154,0.0,0.40946314831665154,0.40946314831665154,0.40946314831665154,2.211101000909918,0.8189262966333031,37.03703703703704
2425,Badredine Bouanani,2004.0,FRA-Ligue 1,Nice,ALG,"MF,FW",19.0,26.0,11.0,1099.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.0,31.0,15.0,0.0967741935483871,0.2,1.0,1.0,26,1099.0,42.0,11,76.0,2,15,17.0,5,1.65,25.0,13.0,12.0,0.98,0.39,2.0,0.0,0.0,13.0,17.0,2.0,32.0,12.0,4.0,,,0.0,0.2456778889899909,0.2456778889899909,0.4913557779799818,0.1637852593266606,0.40946314831665154,2.5386715195632394,1.2283894449499546,48.38709677419355
2324,Tyronne Ebuehi,1995.0,ITA-Serie A,Empoli,NGA,DF,27.0,15.0,11.0,1099.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,15,1099.0,73.0,11,84.0,10,4,43.0,7,0.8,5.0,16.0,-11.0,-0.9,-0.36,0.0,0.0,0.0,7.0,9.0,3.0,23.0,6.0,10.0,,,0.0,0.0,0.0818926296633303,0.0818926296633303,0.0,0.0818926296633303,0.40946314831665154,0.0818926296633303,20.0
2425,Amir Richardson,2002.0,ITA-Serie A,Fiorentina,MAR,MF,22.0,27.0,10.0,1099.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,11.0,5.0,0.09090909090909091,0.2,0.0,0.0,27,1099.0,41.0,10,67.0,1,17,25.0,9,1.78,18.0,13.0,5.0,0.41,-0.13,6.0,0.0,0.0,31.0,19.0,1.0,5.0,5.0,12.0,,,0.0,0.0818926296633303,0.0818926296633303,0.1637852593266606,0.0818926296633303,0.1637852593266606,0.9008189262966334,0.40946314831665154,45.45454545454545
2425,Stephan El Shaarawy,1992.0,ITA-Serie A,Roma,ITA,"MF,FW",31.0,31.0,12.0,1098.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,3.0,28.0,12.0,0.10714285714285714,0.25,0.0,0.0,31,1098.0,35.0,12,64.0,3,19,17.0,5,1.9,25.0,9.0,16.0,1.31,1.12,2.0,0.0,0.0,7.0,14.0,5.0,27.0,10.0,12.0,,,0.0,0.24590163934426232,0.3278688524590164,0.5737704918032788,0.24590163934426232,0.5737704918032788,2.295081967213115,0.9836065573770493,42.857142857142854
2425,Aihen Muñoz,1997.0,ESP-La Liga,Real Sociedad,ESP,DF,26.0,21.0,13.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,21,1098.0,52.0,13,72.0,6,8,21.0,14,1.1,10.0,13.0,-3.0,-0.25,0.06,5.0,0.0,0.0,15.0,12.0,0.0,35.0,13.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.49180327868852464,0.0,0.0
2425,Eldor Shomurodov,1995.0,ITA-Serie A,Roma,UZB,FW,29.0,27.0,11.0,1097.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,4.0,29.0,14.0,0.13793103448275862,0.2857142857142857,0.0,0.0,27,1097.0,41.0,11,72.0,1,16,19.0,10,2.04,20.0,10.0,10.0,0.82,0.39,1.0,0.0,0.0,14.0,7.0,3.0,6.0,3.0,6.0,,,0.0,0.32816773017319967,0.32816773017319967,0.6563354603463993,0.32816773017319967,0.6563354603463993,2.3792160437556973,1.1485870556061988,48.275862068965516
2425,Simon Adingra,2002.0,ENG-Premier League,Brighton,CIV,MF,22.0,29.0,12.0,1097.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,8.0,0.06060606060606061,0.25,0.0,0.0,29,1097.0,38.0,12,66.0,1,17,18.0,6,1.59,18.0,23.0,-5.0,-0.41,-0.88,0.0,0.0,0.0,13.0,4.0,4.0,42.0,9.0,16.0,,,0.0,0.16408386508659983,0.16408386508659983,0.32816773017319967,0.16408386508659983,0.32816773017319967,2.707383773928897,0.6563354603463993,24.242424242424242
2324,Kevin Akpoguma,1995.0,GER-Bundesliga,Hoffenheim,NGA,DF,28.0,17.0,11.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,17,1097.0,65.0,11,86.0,9,6,26.0,11,1.35,26.0,21.0,5.0,0.41,0.64,7.0,0.0,0.0,15.0,14.0,0.0,4.0,19.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16408386508659983,0.0,0.0
2425,Danilo D'Ambrosio,1988.0,ITA-Serie A,Monza,ITA,DF,35.0,20.0,12.0,1095.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,20,1095.0,55.0,12,81.0,4,8,16.0,6,0.45,10.0,24.0,-14.0,-1.15,-0.11,2.0,1.0,0.0,18.0,11.0,3.0,9.0,14.0,16.0,,,0.0,0.0,0.08219178082191782,0.08219178082191782,0.0,0.08219178082191782,0.7397260273972603,0.32876712328767127,44.44444444444444
2324,Ângelo,2004.0,FRA-Ligue 1,Strasbourg,BRA,"MF,FW",18.0,21.0,11.0,1094.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,21,1094.0,52.0,11,77.0,5,10,25.0,1,1.05,11.0,17.0,-6.0,-0.49,-0.22,1.0,0.0,0.0,12.0,22.0,2.0,42.0,9.0,12.0,,,0.0,0.0,0.24680073126142596,0.24680073126142596,0.0,0.24680073126142596,0.740402193784278,0.3290676416819013,44.44444444444444
2425,Renato Veiga,2003.0,ITA-Serie A,Juventus,POR,DF,21.0,20.0,13.0,1274.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,20,1274.0,110.0,13,177.0,12,7,60.0,14,4.220000000000001,20.0,13.0,7.0,0.58,-0.62,4.0,0.0,0.0,15.0,3.0,2.0,0.0,20.0,18.0,,,0.0,0.0,0.0706436420722135,0.0706436420722135,0.0,0.0706436420722135,1.0596546310832025,0.423861852433281,40.0
2324,Gerzino Nyamsi,1997.0,FRA-Ligue 1,Strasbourg,CMR,DF,26.0,13.0,13.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,13,1092.0,84.0,13,84.0,12,0,,2,1.0,10.0,17.0,-7.0,-0.58,-0.35,1.0,0.0,0.0,13.0,0.0,0.0,1.0,10.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.576923076923077,0.24725274725274726,42.857142857142854
2425,Abner,2000.0,FRA-Ligue 1,Lyon,BRA,"DF,MF",24.0,19.0,12.0,1090.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,0.14285714285714285,0.3333333333333333,0.0,0.0,19,1090.0,57.0,12,83.0,6,7,14.0,13,1.84,18.0,15.0,3.0,0.25,-0.48,1.0,0.0,0.0,16.0,4.0,0.0,31.0,6.0,20.0,,,0.0,0.08256880733944955,0.08256880733944955,0.1651376146788991,0.08256880733944955,0.1651376146788991,0.5779816513761468,0.24770642201834864,42.857142857142854
2324,Ben Davies,1993.0,ENG-Premier League,Tottenham,WAL,DF,30.0,17.0,12.0,1090.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,2.0,0.08333333333333333,0.5,0.0,0.0,17,1090.0,64.0,12,86.0,10,5,12.0,13,1.82,25.0,21.0,4.0,0.33,-0.02,2.0,0.0,0.0,8.0,19.0,0.0,10.0,10.0,16.0,,,0.0,0.08256880733944955,0.0,0.08256880733944955,0.08256880733944955,0.08256880733944955,0.9908256880733946,0.1651376146788991,16.666666666666668
2425,Carles Aleñá,1998.0,ESP-La Liga,Alavés,ESP,MF,26.0,24.0,18.0,1542.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,24,1542.0,123.0,18,149.0,5,6,41.0,8,2.09,13.0,16.0,-3.0,-0.48000000000000004,-0.03999999999999998,2.0,0.0,0.0,19.0,35.0,2.0,37.0,1.0,15.0,,,0.0,0.0,0.11673151750972763,0.11673151750972763,0.0,0.11673151750972763,1.1673151750972763,0.2918287937743191,25.0
2324,Carlos Soler,1997.0,FRA-Ligue 1,PSG,ESP,"MF,DF",26.0,24.0,12.0,1090.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,14.0,5.0,0.14285714285714285,0.4,0.0,0.0,24,1090.0,45.0,12,79.0,3,12,12.0,9,2.25,21.0,14.0,7.0,0.58,-1.3,1.0,0.0,0.0,11.0,10.0,1.0,23.0,5.0,10.0,,,0.0,0.1651376146788991,0.1651376146788991,0.3302752293577982,0.1651376146788991,0.3302752293577982,1.1559633027522935,0.41284403669724773,35.714285714285715
2324,Christian Kouamé,1997.0,ITA-Serie A,Fiorentina,CIV,MF,25.0,23.0,11.0,1089.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,7.0,0.08333333333333333,0.2857142857142857,0.0,0.0,23,1089.0,47.0,11,74.0,4,12,23.0,4,1.74,20.0,10.0,10.0,0.83,0.63,0.0,0.0,0.0,17.0,25.0,0.0,20.0,2.0,3.0,,,0.0,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.1652892561983471,0.24793388429752067,1.9834710743801653,0.578512396694215,29.166666666666668
2324,Niklas Stark,1995.0,GER-Bundesliga,Werder Bremen,GER,DF,28.0,17.0,12.0,1088.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,0.5,1.0,0.0,0.0,17,1088.0,64.0,12,85.0,10,5,13.0,3,1.47,20.0,16.0,4.0,0.33,0.79,4.0,0.0,0.0,21.0,16.0,1.0,0.0,15.0,16.0,,,0.0,0.16544117647058823,0.0,0.16544117647058823,0.16544117647058823,0.16544117647058823,0.33088235294117646,0.16544117647058823,50.0
